"nldasID","ensemble_est","best_est","year_observed","observed","obs_gt_thres","best_est_gt_thres","ens_est_gt_thres"
"x70y71",0.299362457442975,0.214816416344741,2013,0,"FALSE","FALSE","FALSE"
"x71y69",0.780880903454057,0.651562034991152,2013,0,"FALSE","FALSE","FALSE"
"x71y70",0.387813899916005,0.364078972228192,2013,0.405858080288127,"FALSE","FALSE","FALSE"
"x72y68",0.832632777600593,0.812953483633074,2013,0.601425085516252,"FALSE","FALSE","FALSE"
"x72y69",1.26375259209248,1.15076370950624,2013,1.38076069540366,"TRUE","TRUE","TRUE"
"x73y69",0.97741725917407,0.842495530972771,2013,0,"FALSE","FALSE","FALSE"
"x68y71",0.914648715201397,0.914648715201397,2014,0,"FALSE","FALSE","FALSE"
"x69y71",0.663243274969792,0.663243274969792,2014,0,"FALSE","FALSE","FALSE"
"x69y72",0.15806316772327,0.15806316772327,2014,0.335972958389711,"FALSE","FALSE","FALSE"
"x70y70",0.794375245591378,0.794375245591378,2014,0,"FALSE","FALSE","FALSE"
"x70y71",0.22261340370343,0.22261340370343,2014,0,"FALSE","FALSE","FALSE"
"x71y69",0.590261614853908,0.590261614853908,2014,1.41803072809727,"TRUE","FALSE","FALSE"
"x71y70",0.376720486791139,0.376720486791139,2014,0,"FALSE","FALSE","FALSE"
"x72y68",0.726677246928456,0.726677246928456,2014,1.08513110254142,"TRUE","FALSE","FALSE"
"x72y69",1.19991835796211,1.19991835796211,2014,1.91482276285227,"TRUE","TRUE","TRUE"
"x73y69",0.564945412957834,0.564945412957834,2014,1.8509962593014,"TRUE","FALSE","FALSE"
"x68y71",1.46318310533823,1.46318310533823,2015,0,"FALSE","TRUE","TRUE"
"x69y71",1.32205675410264,1.32205675410264,2015,0,"FALSE","TRUE","TRUE"
"x69y72",0.303383090821988,0.303383090821988,2015,0.353803669766312,"FALSE","FALSE","FALSE"
"x70y70",0.863024529691454,0.863024529691454,2015,4.52486520442127,"TRUE","FALSE","FALSE"
"x70y71",0.382551489859751,0.382551489859751,2015,0,"FALSE","FALSE","FALSE"
"x71y69",0.79076005483863,0.79076005483863,2015,0.766377284467411,"FALSE","FALSE","FALSE"
"x71y70",0.65242759190452,0.65242759190452,2015,0.45040840815335,"FALSE","FALSE","FALSE"
"x72y68",1.18228726190054,1.18228726190054,2015,0.975408345945916,"FALSE","TRUE","TRUE"
"x72y69",2.1454709725754,2.1454709725754,2015,0.392540696288659,"FALSE","TRUE","TRUE"
"x73y69",1.22225829027208,1.22225829027208,2015,0,"FALSE","TRUE","TRUE"
"x68y71",0.495814226728354,0.432767901147804,2016,0.673867915744851,"FALSE","FALSE","FALSE"
"x69y71",0.369705039367274,0.330921932683932,2016,2.20802847166358,"TRUE","FALSE","FALSE"
"x69y72",0.098099174925502,0.0871949990100418,2016,0,"FALSE","FALSE","FALSE"
"x70y70",0.407629753982698,0.355022994891008,2016,0,"FALSE","FALSE","FALSE"
"x70y71",0.129347218044617,0.114196567080781,2016,0,"FALSE","FALSE","FALSE"
"x71y69",0.226017617789015,0.176792596139681,2016,1.10964216290679,"TRUE","FALSE","FALSE"
"x71y70",0.198814019415428,0.176129327289574,2016,0,"FALSE","FALSE","FALSE"
"x72y68",0.55767370232083,0.48235583980856,2016,0,"FALSE","FALSE","FALSE"
"x72y69",0.689623032725537,0.581535850024973,2016,0.0608125012263051,"FALSE","FALSE","FALSE"
"x73y69",0.588464068305033,0.515741765003563,2016,0,"FALSE","FALSE","FALSE"
"x68y71",1.81573975197018,1.81573975197018,2017,0,"FALSE","TRUE","TRUE"
"x69y71",0.725574051601859,0.725574051601859,2017,0.180881015703956,"FALSE","FALSE","FALSE"
"x69y72",0.145971061189629,0.145971061189629,2017,0,"FALSE","FALSE","FALSE"
"x70y70",1.06880198376505,1.06880198376505,2017,0.084763741378108,"FALSE","TRUE","TRUE"
"x70y71",0.17852345859285,0.17852345859285,2017,0.662912579839276,"FALSE","FALSE","FALSE"
"x71y69",1.14750467094682,1.14750467094682,2017,1.58874051679549,"TRUE","TRUE","TRUE"
"x71y70",0.480340637700807,0.480340637700807,2017,0.185685113898407,"FALSE","FALSE","FALSE"
"x72y68",0.906715359251333,0.906715359251333,2017,1.70851932981378,"TRUE","FALSE","FALSE"
"x72y69",2.08381652679152,2.08381652679152,2017,3.11790764180186,"TRUE","TRUE","TRUE"
"x73y69",0.917376384433653,0.917376384433653,2017,0.745849605616151,"FALSE","FALSE","FALSE"
"x68y71",0.402864856998279,0.402864856998279,2018,0,"FALSE","FALSE","FALSE"
"x69y71",0.427745191189212,0.427745191189212,2018,0,"FALSE","FALSE","FALSE"
"x69y72",0.105066384866097,0.105066384866097,2018,0,"FALSE","FALSE","FALSE"
"x70y70",0.353844077956131,0.353844077956131,2018,0.511475597171094,"FALSE","FALSE","FALSE"
"x70y71",0.153199168379439,0.153199168379439,2018,0,"FALSE","FALSE","FALSE"
"x71y69",0.36684570325908,0.36684570325908,2018,0,"FALSE","FALSE","FALSE"
"x71y70",0.30271523296044,0.30271523296044,2018,0,"FALSE","FALSE","FALSE"
"x72y68",0.61618122329329,0.61618122329329,2018,0.213928662244362,"FALSE","FALSE","FALSE"
"x72y69",1.047810312888,1.047810312888,2018,0.496708227325148,"FALSE","TRUE","TRUE"
"x73y69",0.575407101693048,0.575407101693048,2018,0.655474030184975,"FALSE","FALSE","FALSE"
"x68y71",8.35957437937748,10.0998109285616,2019,7.59798304846125,"TRUE","TRUE","TRUE"
"x69y71",7.70944039592995,9.55307593743634,2019,11.2506619475496,"TRUE","TRUE","TRUE"
"x69y72",1.28457129368929,1.51315091735825,2019,0,"FALSE","TRUE","TRUE"
"x70y70",5.55110709571781,6.69129434937325,2019,5.19897423211166,"TRUE","TRUE","TRUE"
"x70y71",1.51449166913711,1.78681238399586,2019,0.635852737643136,"FALSE","TRUE","TRUE"
"x71y69",3.90843836073041,4.62484741995789,2019,3.26493270074251,"TRUE","TRUE","TRUE"
"x71y70",1.91018258906261,2.2851930808325,2019,3.82578915835607,"TRUE","TRUE","TRUE"
"x72y68",21.3503937446116,26.9465766800896,2019,4.00483347494666,"TRUE","TRUE","TRUE"
"x72y69",9.99157744032404,11.8949917853264,2019,3.50385800475482,"TRUE","TRUE","TRUE"
"x73y69",10.4071776420452,12.6537436585694,2019,1.69571186736195,"TRUE","TRUE","TRUE"
"x68y71",0.353131192569783,0.327927253537542,2020,0,"FALSE","FALSE","FALSE"
"x69y71",0.250542867865597,0.22068245351719,2020,0.181538343167151,"FALSE","FALSE","FALSE"
"x69y72",0.0749805850700715,0.0667857881150088,2020,0,"FALSE","FALSE","FALSE"
"x70y70",0.225280252265091,0.197269262931209,2020,0.316669537748582,"FALSE","FALSE","FALSE"
"x70y71",0.0938276973421347,0.0827985059458432,2020,0,"FALSE","FALSE","FALSE"
"x71y69",0.205145314682347,0.177279121834278,2020,0,"FALSE","FALSE","FALSE"
"x71y70",0.181591089911858,0.164105825847156,2020,0,"FALSE","FALSE","FALSE"
"x72y68",0.466728731407144,0.436878382292264,2020,1.01328632922226,"TRUE","FALSE","FALSE"
"x72y69",0.540464408171131,0.473664435571355,2020,0.162717174310269,"FALSE","FALSE","FALSE"
"x73y69",0.36243696420357,0.308770544719935,2020,1.2820743542134,"TRUE","FALSE","FALSE"
"x68y71",0.466569383716932,0.506856685997175,2021,0,"FALSE","FALSE","FALSE"
"x69y71",0.447907387812251,0.498579484138311,2021,0,"FALSE","FALSE","FALSE"
"x69y72",0.140709253095885,0.158720856266613,2021,0,"FALSE","FALSE","FALSE"
"x70y70",0.420136649095617,0.455220544228001,2021,0.0671231049820871,"FALSE","FALSE","FALSE"
"x70y71",0.186107396244181,0.212118453315905,2021,0,"FALSE","FALSE","FALSE"
"x71y69",0.56224447742016,0.603166943111989,2021,0.371550716728872,"FALSE","FALSE","FALSE"
"x71y70",0.293444543310051,0.327829925006299,2021,0,"FALSE","FALSE","FALSE"
"x72y68",0.543059429055445,0.56790203058017,2021,1.58192321673488,"TRUE","FALSE","FALSE"
"x72y69",0.952544241009558,1.04726888171773,2021,2.99384463953622,"TRUE","TRUE","FALSE"
"x73y69",1.26187860404793,1.45403380559728,2021,1.18833590672072,"TRUE","TRUE","TRUE"
